location_name,year,val,age_name
Bosnia and Herz.,1990,3.1937442886423613,>35 years
Micronesia,1990,1.9650968400461593,>35 years
Georgia,1986,13.811935205577091,>35 years
United States of America,1989,133.62170481816042,>35 years
Poland,1988,28.308318213228578,>35 years
Maldives,1987,7.381550933539689,>35 years
American Samoa,1984,0.301610498948779,>35 years
Finland,1989,1.2690201896519628,>35 years
Sierra Leone,1985,341.708803664176,>35 years
Guam,1990,0.3969319337546182,>35 years
Lithuania,1990,3.841312669409137,>35 years
Ghana,1990,368.02136820210654,>35 years
North Korea,1981,135.90499758811092,>35 years
Indonesia,1990,6553.935060748183,>35 years
Lithuania,1987,4.189853855461363,>35 years
Myanmar,1987,418.25255136240895,>35 years
Cyprus,1990,0.5438393349311824,>35 years
Kuwait,1987,1.2111359123912948,>35 years
Taiwan (Province of China),1981,13.689478090255129,>35 years
Antigua and Barb.,1990,0.07758379225067329,>35 years
Togo,1990,197.75525532278544,>35 years
Ukraine,1988,70.16707540934883,>35 years
Chad,1990,542.5167567202973,>35 years
United Kingdom,1990,21.652153651319498,>35 years
Ukraine,1990,53.26582865526961,>35 years
Tajikistan,1986,31.915795334981155,>35 years
St. Kitts and Nevis,1985,0.31068938864255224,>35 years
Congo,1990,126.66454055311964,>35 years
Uganda,1990,727.5057225578275,>35 years
Saudi Arabia,1986,160.41066920868985,>35 years
Dem. Rep. Congo,1990,2722.9920868337076,>35 years
Zimbabwe,1985,276.9530441115892,>35 years
Timor-Leste,1987,96.42440444902527,>35 years
Cook Is.,1982,0.013481522067570998,>35 years
Nauru,1990,0.22095429365741048,>35 years
Gabon,1991,35.2254815699683,>35 years
Mali,1990,775.1862045375077,>35 years
Vanuatu,1990,1.5457648989480777,>35 years
Japan,1988,90.31023350970251,>35 years
Cuba,1990,18.98758299618481,>35 years
Ireland,1989,0.7567521045251837,>35 years
Laos,1981,302.397742177443,>35 years
N. Mariana Is.,1991,0.34638960844024624,>35 years
United Arab Emirates,1986,3.5626851753063473,>35 years
Nicaragua,1988,25.742325291468333,>35 years
Djibouti,1991,22.27656582493183,>35 years
Palau,1991,0.28774243480996853,>35 years
Dominica,1990,0.13914660282407199,>35 years
Eritrea,1991,315.7334101551063,>35 years
Austria,1989,1.709659162093632,>35 years
Cook Is.,1985,0.011316298604106101,>35 years
Maldives,1986,7.911334960466865,>35 years
Belgium,1989,2.7943265145586493,>35 years
Guinea-Bissau,1990,43.34810716291252,>35 years
Guatemala,1990,259.9503663839314,>35 years
Burundi,1990,616.8748113690568,>35 years
Namibia,1990,39.086647134156934,>35 years
Indonesia,1991,6311.9778689385985,>35 years
Myanmar,1986,434.34483836659723,>35 years
Israel,1985,2.4159861458077354,>35 years
St. Kitts and Nevis,1990,0.3861344494066429,>35 years
Tokelau,1991,0.011758266877304899,>35 years
Malawi,1991,602.6960823235067,>35 years
New Zealand,1988,2.4791708249044095,>35 years
Lithuania,1988,3.881258409614012,>35 years
Brazil,1988,1860.9264638870868,>35 years
Cuba,1991,17.522459101926778,>35 years
Sudan,1980,1313.0961973732065,>35 years
Armenia,1990,6.380218763785204,>35 years
France,1989,27.350625177347755,>35 years
S. Sudan,1991,435.13452977989533,>35 years
Bermuda,1991,0.07040905286915783,>35 years
Philippines,1991,504.52899355497254,>35 years
Libya,1990,26.28130156777131,>35 years
Cabo Verde,1985,3.6999482414635887,>35 years
Brunei,1990,0.9409224816094571,>35 years
Lebanon,1990,10.22002654804759,>35 years
Namibia,1988,36.754451758372674,>35 years
Somalia,1991,1186.4755958903067,>35 years
Cyprus,1988,0.5385103037834871,>35 years
Dominica,1991,0.1474003942764246,>35 years
Monaco,1985,0.010441356829911595,>35 years
Uruguay,1990,5.877113671149036,>35 years
Timor-Leste,1990,93.73728062262782,>35 years
Venezuela,1990,97.66734958124822,>35 years
Kenya,1988,1196.2530606886517,>35 years
Kyrgyzstan,1987,26.954248043399897,>35 years
New Zealand,1987,2.322066042030487,>35 years
Vietnam,1991,175.65529839457332,>35 years
Kiribati,1987,1.8017180091756781,>35 years
China,1991,3457.0388084537312,>35 years
Panama,1990,8.358113219441774,>35 years
Haiti,1991,379.90106302069967,>35 years
Cambodia,1990,610.7745127439105,>35 years
Ethiopia,1990,7185.636870665268,>35 years
Pakistan,1990,3158.9456459795424,>35 years
Israel,1990,2.7172321353093873,>35 years
Norway,1985,0.4855243804757829,>35 years
Romania,1990,60.68838640460274,>35 years
Saudi Arabia,1990,163.63307631917667,>35 years
Timor-Leste,1986,96.89949785761101,>35 years
Suriname,1990,1.6754620262341755,>35 years
Saint Lucia,1990,0.33881005466590824,>35 years
Australia,1990,4.263796496370352,>35 years
Bahrain,1988,1.3472342121600613,>35 years
Israel,1989,2.4045704770229532,>35 years
Zimbabwe,1990,223.64037056135723,>35 years
Niger,1990,706.3250388189679,>35 years
Paraguay,1990,42.123115590965156,>35 years
Bahamas,1984,0.5487149756486792,>35 years
Mauritius,1990,4.288443924371723,>35 years
Maldives,1990,6.163223694586912,>35 years
Niue,1984,0.0164361634444949,>35 years
Central African Rep.,1990,285.1040382716882,>35 years
Puerto Rico,1985,3.186221657137465,>35 years
Marshall Is.,1990,0.39768189143200583,>35 years
St. Vin. and Gren.,1990,0.19795616972573257,>35 years
Cook Is.,1990,0.009603912873202199,>35 years
Benin,1988,407.85047807287606,>35 years
Switzerland,1985,2.0314953371901603,>35 years
Uzbekistan,1987,95.8473341704296,>35 years
Mozambique,1990,679.8064762955314,>35 years
Myanmar,1990,403.9780370823358,>35 years
Syria,1982,116.93757113478777,>35 years
Ecuador,1990,116.96647743233159,>35 years
Belarus,1990,9.730417783884869,>35 years
Norway,1990,1.082693095272206,>35 years
Samoa,1987,0.5562475192019731,>35 years
Austria,1990,1.8284110070713526,>35 years
Qatar,1990,1.4515855624081857,>35 years
Guinea,1985,707.8778567658369,>35 years
Mongolia,1990,19.59726996926043,>35 years
Colombia,1984,229.53193436111067,>35 years
Solomon Is.,1987,8.803473563041516,>35 years
Jamaica,1987,4.390062906123501,>35 years
Tanzania,1984,1491.45653228895,>35 years
Belgium,1990,2.825643571186645,>35 years
Maldives,1988,6.9628872708412235,>35 years
Russia,1988,303.44824077117926,>35 years
Peru,1990,458.4296235159765,>35 years
Bolivia,1990,290.04733599879614,>35 years
Thailand,1992,178.73627944731794,>35 years
Honduras,1984,84.88778474434497,>35 years
Dominican Rep.,1984,43.167219163698924,>35 years
San Marino,1984,0.0039276927592302,>35 years
Armenia,1988,5.434125217140186,>35 years
Mexico,1984,764.0522371505476,>35 years
Rwanda,1988,568.9424691610752,>35 years
Kyrgyzstan,1983,21.02874475726799,>35 years
Croatia,1987,3.9265904693254003,>35 years
Belize,1990,0.34685487699947026,>35 years
United Arab Emirates,1990,4.287714377512982,>35 years
Greenland,1991,0.031396578005144,>35 years
Jamaica,1984,4.066815099127687,>35 years
Iran,1990,188.8191753392539,>35 years
Chad,1988,532.9734176250296,>35 years
Cabo Verde,1990,3.1846072459910473,>35 years
Trinidad and Tobago,1991,3.204847535391111,>35 years
Cyprus,1987,0.5688375310852085,>35 years
Yemen,1990,646.0920162269122,>35 years
Ireland,1992,0.8250156971977108,>35 years
Kyrgyzstan,1992,21.292386203352876,>35 years
Belarus,1984,11.781026845970295,>35 years
Guam,1991,0.4491590059662844,>35 years
Uganda,1988,732.8128331694145,>35 years
Costa Rica,1990,7.054401308463084,>35 years
Uzbekistan,1983,92.39970082980442,>35 years
United States of America,1992,149.7912669039381,>35 years
Saint Lucia,1992,0.3361631119652033,>35 years
Tuvalu,1983,0.22540347273198752,>35 years
Bangladesh,1990,5095.639377733716,>35 years
Tuvalu,1985,0.2218274005316775,>35 years
Guinea-Bissau,1988,44.10268086628722,>35 years
Sierra Leone,1990,346.24897319206787,>35 years
France,1988,28.30981411296077,>35 years
Monaco,1990,0.008757775633644204,>35 years
Georgia,1992,9.57980678891588,>35 years
Czechia,1988,7.908242398935854,>35 years
Mauritius,1985,5.13085920518068,>35 years
Tanzania,1990,1498.8183557549019,>35 years
Egypt,1990,694.0998053181261,>35 years
Myanmar,1988,404.0820987932533,>35 years
Vietnam,1992,169.36047272814824,>35 years
Malta,1992,0.1978019594934958,>35 years
Kuwait,1988,1.1133033449820355,>35 years
St. Vin. and Gren.,1992,0.2378466392831466,>35 years
Kiribati,1992,1.9475476286346967,>35 years
Samoa,1991,0.5318948148449478,>35 years
Uzbekistan,1992,57.33012253910393,>35 years
Netherlands,1992,5.713439795568365,>35 years
Solomon Is.,1991,9.882528144328148,>35 years
China,1992,3188.930381192233,>35 years
Venezuela,1992,93.67174703983167,>35 years
Croatia,1983,4.073184457615909,>35 years
Poland,1987,33.49090418384816,>35 years
Brazil,1992,1024.9358566212031,>35 years
Switzerland,1990,1.7353345345582953,>35 years
Italy,1992,14.05032256107515,>35 years
Marshall Is.,1986,0.292421417135337,>35 years
Mauritania,1985,312.7561983857242,>35 years
Nauru,1991,0.22280935650167083,>35 years
Moldova,1990,11.242563371028691,>35 years
Trinidad and Tobago,1992,3.521239024157958,>35 years
Tonga,1990,1.3318278238987826,>35 years
Mozambique,1985,886.6848316355643,>35 years
U.S. Virgin Is.,1985,0.40085645142133514,>35 years
Palestine,1987,7.957736459066831,>35 years
Brunei,1988,0.9582479414450454,>35 years
Tajikistan,1992,32.9083436223717,>35 years
Palestine,1988,7.884363396205822,>35 years
Oman,1987,8.666764317942139,>35 years
Turkey,1990,595.7199201699905,>35 years
Niger,1985,782.0120098215,>35 years
Australia,1985,4.241257667633777,>35 years
Barbados,1992,0.4318077106115115,>35 years
Samoa,1992,0.5250497940877887,>35 years
Russia,1990,290.75210524709,>35 years
Uganda,1991,732.34346043857,>35 years
El Salvador,1990,73.2823983465305,>35 years
Timor-Leste,1988,96.35972870221642,>35 years
Sweden,1992,2.031200182140752,>35 years
Micronesia,1992,1.9494838287818816,>35 years
France,1990,30.670057752534717,>35 years
Saudi Arabia,1992,166.61978100032954,>35 years
Albania,1990,3.424910040333165,>35 years
Guyana,1990,4.212342141332698,>35 years
Guinea,1990,728.6244245029704,>35 years
Oman,1988,8.579942165875085,>35 years
Israel,1988,2.3700664290178675,>35 years
Uruguay,1988,6.9959499264875555,>35 years
Vanuatu,1988,1.5144005867222092,>35 years
Solomon Is.,1992,10.162392854086718,>35 years
Bolivia,1992,311.37082522006943,>35 years
Romania,1988,74.7863159558501,>35 years
Indonesia,1992,6090.790220708758,>35 years
Andorra,1992,0.012535677262404395,>35 years
Croatia,1992,1.472123196074483,>35 years
Congo,1992,128.30507273993155,>35 years
Portugal,1992,4.024748811538878,>35 years
Greenland,1992,0.03204098761164351,>35 years
Philippines,1988,534.7431065446062,>35 years
Dem. Rep. Congo,1992,2812.475078623776,>35 years
Australia,1988,4.853647223654852,>35 years
Austria,1985,2.4170443956864167,>35 years
Guam,1992,0.49159744482579826,>35 years
Puerto Rico,1990,3.4699104092599367,>35 years
United Arab Emirates,1992,4.281523433604506,>35 years
Libya,1988,28.19682594723514,>35 years
Mongolia,1988,21.748537389184076,>35 years
Belgium,1985,3.0757722678900756,>35 years
Iran,1992,162.12430172072968,>35 years
Mauritania,1990,334.2095519103366,>35 years
Bosnia and Herz.,1992,3.784742751508645,>35 years
Czechia,1990,5.784506796572755,>35 years
Vanuatu,1992,1.7908147627947226,>35 years
São Tomé and Principe,1985,2.3323347308050506,>35 years
Marshall Is.,1988,0.34251933446335026,>35 years
Lesotho,1990,53.16101166335257,>35 years
Iraq,1986,196.27559487945166,>35 years
Bulgaria,1986,11.784917170616115,>35 years
Bahrain,1992,1.937583935908682,>35 years
Tanzania,1985,1465.25165212835,>35 years
Serbia,1987,9.201386582193473,>35 years
Azerbaijan,1988,15.103108168589785,>35 years
Yemen,1992,649.7824488587125,>35 years
Togo,1992,203.12880036578798,>35 years
Norway,1988,0.9551305846628252,>35 years
Grenada,1992,0.15364211121989546,>35 years
United Kingdom,1992,19.27997931317395,>35 years
Georgia,1988,11.980675563120291,>35 years
Guatemala,1992,306.38009186024215,>35 years
Philippines,1992,520.0118384711234,>35 years
Austria,1988,1.9075289275497933,>35 years
Tuvalu,1990,0.19015523630114778,>35 years
Burundi,1992,671.0228344778877,>35 years
Vietnam,1988,181.91341767969183,>35 years
Tunisia,1988,37.87639101218073,>35 years
Afghanistan,1990,1085.9053539436316,>35 years
Jordan,1986,74.57630849052359,>35 years
Malaysia,1992,179.73281952557207,>35 years
Turkey,1984,671.2735110987442,>35 years
Dominican Rep.,1986,42.23467332354229,>35 years
Kyrgyzstan,1991,22.402068507084348,>35 years
Belgium,1988,2.7584524541142685,>35 years
France,1985,31.823859034151656,>35 years
Nauru,1992,0.22794923537641498,>35 years
Argentina,1988,141.23620491988964,>35 years
Costa Rica,1992,6.992190702667926,>35 years
Bangladesh,1992,4259.187191813883,>35 years
Chile,1992,27.24236491431145,>35 years
Azerbaijan,1992,17.39694162474339,>35 years
Namibia,1991,38.104719713728144,>35 years
Hungary,1992,7.403541402542091,>35 years
Switzerland,1988,1.7865266389515995,>35 years
Tonga,1988,1.364637473188401,>35 years
Libya,1992,24.30172448405176,>35 years
Greece,1988,2.0675514990704373,>35 years
Tajikistan,1988,32.09131526912289,>35 years
Montenegro,1986,0.3052871007093996,>35 years
Belarus,1988,10.485531486602971,>35 years
Uzbekistan,1991,61.82221347525359,>35 years
Morocco,1986,1158.3697976142128,>35 years
Estonia,1987,2.1749774279842633,>35 years
North Macedonia,1992,1.459439967492219,>35 years
Iceland,1988,0.053889286893529904,>35 years
Global,1984,96486.87880640452,>35 years
Jamaica,1986,3.7586427327594487,>35 years
Canada,1988,5.137255479118065,>35 years
Micronesia,1988,1.9616598820282103,>35 years
Vietnam,1994,156.68735766011562,>35 years
St. Kitts and Nevis,1992,0.3673678444511531,>35 years
Finland,1992,1.3362434676559711,>35 years
Saudi Arabia,1988,162.05276385849848,>35 years
Albania,1988,3.8947388199733117,>35 years
Lesotho,1985,54.52118353275916,>35 years
Bosnia and Herz.,1988,4.255282610674708,>35 years
Kuwait,1992,0.5576906025261877,>35 years
Saint Lucia,1994,0.2974258361581059,>35 years
Palestine,1994,8.234088883324855,>35 years
China,1994,2664.0531125746274,>35 years
Oman,1994,7.6310740155837875,>35 years
Belize,1988,0.37529768363403,>35 years
Ukraine,1987,68.37337050165608,>35 years
St. Vin. and Gren.,1994,0.2459043926741188,>35 years
Brazil,1994,995.2813373163949,>35 years
Kenya,1992,1202.66697784495,>35 years
Nicaragua,1992,31.726822000802244,>35 years
United States of America,1994,169.70125026796603,>35 years
Benin,1991,410.76868485934733,>35 years
Micronesia,1994,1.95734581180756,>35 years
Luxembourg,1988,0.1626469888710613,>35 years
Slovakia,1986,3.024901475059439,>35 years
Tunisia,1994,36.62878917104855,>35 years
North Korea,1984,125.75462501934634,>35 years
Slovenia,1986,1.4443645104635008,>35 years
Indonesia,1994,5982.873985181605,>35 years
United Arab Emirates,1988,3.9383963710345125,>35 years
Bahamas,1988,0.5694508209871298,>35 years
Bahrain,1994,2.0822725508646913,>35 years
Syria,1986,111.6306696801947,>35 years
Japan,1987,104.07708213136576,>35 years
Trinidad and Tobago,1994,4.160391011583565,>35 years
Sierra Leone,1987,344.23978149106995,>35 years
Peru,1991,433.3165240031948,>35 years
Moldova,1988,13.236483601154394,>35 years
Bolivia,1994,313.9642565707819,>35 years
Portugal,1984,6.4657652226925695,>35 years
Barbados,1994,0.4665445462171093,>35 years
Burkina Faso,1985,595.7267102595879,>35 years
China,1981,4484.263045814307,>35 years
American Samoa,1985,0.3088108377377106,>35 years
Switzerland,1991,1.675550854304228,>35 years
Yemen,1988,628.0268884196466,>35 years
Latvia,1986,3.718816929709834,>35 years
Hungary,1988,11.135755709957305,>35 years
Chad,1991,538.9444422231741,>35 years
Paraguay,1987,44.75938200845988,>35 years
Dem. Rep. Congo,1984,2751.013763833657,>35 years
Global,1987,92308.95310797413,>35 years
Kazakhstan,1986,58.85404637589193,>35 years
Kuwait,1994,0.8236236072224178,>35 years
Suriname,1987,1.437052745532321,>35 years
India,1994,19608.13078293731,>35 years
Grenada,1994,0.20362150841822776,>35 years
Spain,1988,8.061686035737175,>35 years
Togo,1987,199.28420684258438,>35 years
Vanuatu,1994,1.9897458577815461,>35 years
Ethiopia,1988,7059.1125166746515,>35 years
Côte d'Ivoire,1985,622.7816488725848,>35 years
Poland,1992,25.704330140871132,>35 years
Costa Rica,1994,8.768862860992488,>35 years
North Macedonia,1988,1.5602431419753306,>35 years
St. Kitts and Nevis,1991,0.375804086561493,>35 years
Gambia,1985,63.91593850946732,>35 years
Turkmenistan,1986,15.192385828977395,>35 years
Serbia,1992,7.380381818989589,>35 years
North Korea,1987,111.97323762732584,>35 years
Kiribati,1989,1.8926167036294046,>35 years
Cambodia,1989,608.9290188265086,>35 years
Philippines,1994,525.3034339347624,>35 years
El Salvador,1991,67.44756280373161,>35 years
Tajikistan,1987,32.54101351111277,>35 years
Lesotho,1991,52.57024073848775,>35 years
Marshall Is.,1989,0.3694213624497431,>35 years
Serbia,1988,8.676876425736475,>35 years
Ecuador,1987,121.75464384979348,>35 years
Chad,1987,530.0563033950809,>35 years
Taiwan (Province of China),1987,6.266215769030715,>35 years
Uruguay,1991,6.157186977736286,>35 years
Peru,1987,534.0569270995572,>35 years
Mauritius,1988,5.0668891463619,>35 years
Germany,1987,25.233259339598437,>35 years
Egypt,1987,828.0193611740832,>35 years
Guatemala,1994,294.61576358900425,>35 years
Liberia,1985,288.04484208620704,>35 years
Mozambique,1988,768.9250195093196,>35 years
Cameroon,1992,576.5587638848051,>35 years
Estonia,1992,1.6106047495510731,>35 years
Zimbabwe,1991,209.7177018080286,>35 years
Laos,1987,265.3401425652395,>35 years
Estonia,1988,2.143314777788979,>35 years
Cook Is.,1991,0.009033433586773899,>35 years
El Salvador,1987,88.78787504390222,>35 years
Maldives,1989,6.5686263918920575,>35 years
Tanzania,1988,1490.616510303389,>35 years
Lebanon,1987,9.694138184559744,>35 years
Samoa,1989,0.5444720926016549,>35 years
Nicaragua,1994,28.229994268612344,>35 years
Guinea-Bissau,1987,44.54814625707164,>35 years
Myanmar,1989,404.0397403354605,>35 years
Kazakhstan,1987,56.391197195721496,>35 years
Solomon Is.,1989,9.187279910056162,>35 years
Panama,1991,8.078257419739227,>35 years
Monaco,1991,0.008743531979045703,>35 years
Cabo Verde,1991,3.2211876122463448,>35 years
Tonga,1989,1.3458088320917576,>35 years
Barbados,1991,0.4194709756558383,>35 years
Trinidad and Tobago,1987,4.426535612452639,>35 years
