location_name,year,val
Brazil,1982,162.6343671331309
Paraguay,1982,160.59909004677428
Algeria,1982,293.874106713973
Bahrain,1982,38.49280624242092
Egypt,1982,188.04067051628437
Iran,1982,53.37652902693039
Iraq,1982,76.66864444621982
Jordan,1982,204.63415528741368
Kuwait,1982,19.26965410613551
Lebanon,1982,56.94299528087619
Libya,1982,60.9613855196518
Morocco,1982,413.2344273439589
Palestine,1982,42.618520667096064
Oman,1982,54.8673864406747
Qatar,1982,29.96343281300023
Saudi Arabia,1982,107.46037165801066
Syria,1982,113.45592849922976
Tunisia,1982,117.7544569943888
Belgium,2010,4.980753573921184
Cyprus,2010,6.998850866270014
Denmark,2010,3.959294577251762
Finland,2010,4.70754840442419
France,2010,8.24518580524826
Germany,2010,6.662861511514641
Greece,2010,6.7373780668010115
Cabo Verde,2010,91.7227251249014
Chad,2010,544.7783496513842
Côte d'Ivoire,2010,354.2393631164456
Gambia,2010,486.25347375936536
Ghana,2010,187.10028259167683
Guinea,2010,504.5016982609203
Guinea-Bissau,2010,297.8505968150767
Liberia,2010,641.9611626146959
Mali,2010,344.58565397755035
Mauritania,2010,506.781362005896
Niger,2010,390.7083157270012
Nigeria,2010,337.0562645723393
São Tomé and Principe,2010,114.82665213975092
Senegal,2010,357.15794873668204
Sierra Leone,2010,625.1710216303225
Togo,2010,278.6504512214158
Kazakhstan,1987,48.90106916007802
Kyrgyzstan,1987,76.99280081755597
Mongolia,1987,135.0560435031798
Tajikistan,1987,69.48875984809527
Turkmenistan,1987,53.05934637161699
Uzbekistan,1987,58.6514024132153
Bhutan,1987,634.054239887149
India,1987,542.204566711605
Nepal,1987,630.860606978874
Pakistan,1987,302.6029386188588
Angola,1987,477.5587255731697
Central African Rep.,1987,664.032755618458
Congo,1987,424.615251081832
Dem. Rep. Congo,1987,432.32562271322166
Eq. Guinea,1987,619.6691941269711
Gabon,1987,348.74392584207317
Burundi,1987,651.3891489006963
Comoros,1987,285.15400915428216
Djibouti,1987,709.1786825637035
Eritrea,1987,941.3696382874206
Ethiopia,1987,821.4728769461226
Kenya,1987,385.65389087385375
Madagascar,1987,363.33574543878706
Malawi,1987,356.9868082970129
Mauritius,1987,83.37255832274684
Mozambique,1987,395.71999237757586
Rwanda,1987,503.25936642032315
Seychelles,1987,59.97517226435224
Somalia,1987,759.5495053916211
Turkey,1985,141.33009942311935
United Arab Emirates,1985,26.979035205329954
Yemen,1985,472.5956204150233
Afghanistan,1985,633.4407412385218
Bangladesh,1985,645.6400903015888
Sudan,1985,473.43539964176585
American Samoa,2007,100.6096556585323
Bermuda,2007,22.05131922442306
Cook Is.,2007,4.32992030516695
Greenland,2007,12.240637163101232
Guam,2007,36.14999235065788
Monaco,2007,10.776194648059846
Nauru,2007,195.72488860816856
Niue,2007,75.06270288957168
N. Mariana Is.,2007,78.02342193266894
Palau,2007,305.4326055151748
Puerto Rico,2007,16.92274159669301
St. Kitts and Nevis,2007,136.20410181972204
Turkey,2009,24.83186484947352
United Arab Emirates,2009,14.794066707061896
Yemen,2009,251.6033829005344
Afghanistan,2009,444.29462966765976
Bangladesh,2009,166.4003731616793
Sudan,2009,267.0640255884171
Turkey,1982,142.67208685996704
United Arab Emirates,1982,26.19622973426739
Yemen,1982,502.14736019927074
Afghanistan,1982,698.5906434581565
Bangladesh,1982,604.996345083495
Sudan,1982,517.5836028641742
Global,2000,245.6137498099909
China,2000,49.317433491351345
North Korea,2000,81.83177393872789
Taiwan (Province of China),2000,11.202504626718618
Cambodia,2000,388.69227999004625
Indonesia,2000,359.1514747710456
Laos,2000,448.54861322927655
Malaysia,2000,77.1530397134042
Maldives,2000,164.42032416513962
Myanmar,2000,241.05818328681423
Philippines,2000,88.26350452635099
Sri Lanka,2000,59.44073411327699
Thailand,2000,104.15455611244792
Timor-Leste,2000,471.84930966335247
Vietnam,2000,25.27222705056354
Fiji,2000,137.69485944402058
Kiribati,2000,202.4607192087236
Marshall Is.,2000,112.2973826341766
Micronesia,2000,161.22031309789014
Papua New Guinea,2000,272.40946877589573
Samoa,2000,34.974839389688206
Solomon Is.,2000,298.9100651547146
Tonga,2000,105.77892861070856
Vanuatu,2000,84.61751803031316
Armenia,2000,23.94608624967005
Azerbaijan,2000,35.57003681646827
Georgia,2000,37.12288515442984
Kazakhstan,1984,53.51301140739274
Kyrgyzstan,1984,76.16561448874384
Mongolia,1984,157.17876122128254
Tajikistan,1984,70.01861046262586
Turkmenistan,1984,54.47067047239367
Uzbekistan,1984,63.2244028419853
Bhutan,1984,720.0497085324986
India,1984,569.2293369907759
Nepal,1984,675.1408800333492
Pakistan,1984,283.66184715309845
Angola,1984,484.9081718453012
Central African Rep.,1984,685.079994742577
Congo,1984,460.00989485013713
Dem. Rep. Congo,1984,459.7605412749931
Eq. Guinea,1984,654.8116254271257
Gabon,1984,323.62383939747417
Burundi,1984,659.7113078003392
Comoros,1984,308.07932302650937
Djibouti,1984,707.016794049161
Eritrea,1984,997.7223177053964
Ethiopia,1984,870.9710971504143
Kenya,1984,407.46745327372776
Madagascar,1984,369.5191955356938
Malawi,1984,371.73722291046505
Mauritius,1984,79.08518916040968
Mozambique,1984,423.72798646385417
Rwanda,1984,498.0036872498846
Seychelles,1984,61.187467493106766
Somalia,1984,781.0909459167965
Tanzania,1992,361.9655274593975
Uganda,1992,253.8614467843068
Zambia,1992,296.08182855011
Botswana,1992,137.39456532900547
Lesotho,1992,257.95783367373457
Namibia,1992,196.7284761466147
South Africa,1992,199.6736154013022
Eswatini,1992,114.61490811547368
Zimbabwe,1992,163.81509746224512
Benin,1992,458.5324407128661
Burkina Faso,1992,307.06611405430124
Cameroon,1992,402.7642138578975
Global,1982,306.11667657345305
China,1982,109.2782481755976
North Korea,1982,101.51000489493288
Taiwan (Province of China),1982,20.69801953232749
Cambodia,1982,411.7807262149677
Indonesia,1982,527.7757013866249
Laos,1982,833.8856668144612
Malaysia,1982,135.68985428655665
Maldives,1982,591.1702528091207
Myanmar,1982,232.21888192605067
Philippines,1982,113.36689513061062
Sri Lanka,1982,93.45069640514774
Thailand,1982,119.43433096596262
Timor-Leste,1982,823.8022706338882
Vietnam,1982,61.98185201833111
Fiji,1982,112.1205936753896
Kiribati,1982,211.58844366212145
Marshall Is.,1982,64.92166359496319
Micronesia,1982,173.23606358520024
Papua New Guinea,1982,301.113175099904
Samoa,1982,57.436867030087726
Solomon Is.,1982,267.283265186037
Tonga,1982,108.09531782570022
Vanuatu,1982,89.45006822492067
Armenia,1982,29.95569120660552
Azerbaijan,1982,42.60432069985937
Georgia,1982,44.423480210588394
Jamaica,1985,39.80397277798831
Saint Lucia,1985,42.97559948058935
St. Vin. and Gren.,1985,47.6660038425252
Suriname,1985,80.08207370088527
Trinidad and Tobago,1985,55.57348208381701
Bolivia,1985,367.1612149356981
Ecuador,1985,186.6301739486629
San Marino,1985,5.952299129099483
Tokelau,1985,97.12472920763916
Tuvalu,1985,138.98301740283569
U.S. Virgin Is.,1985,54.0913283431048
S. Sudan,1985,564.1232021179754
Albania,2012,10.567446121136946
Bosnia and Herz.,2012,5.950174593405937
Bulgaria,2012,8.57928968555092
Croatia,2012,3.292873500273377
Czechia,2012,2.8566744929823717
Hungary,2012,5.428038848851116
North Macedonia,2012,10.636710338832192
Montenegro,2012,9.503952020100597
Poland,2012,2.84159606525613
Romania,2012,19.4426279199102
Serbia,2012,11.463523016047075
Slovakia,2012,5.081975120240844
Slovenia,2012,2.699343397172708
Belarus,2012,11.631229467479264
Estonia,2012,6.751853230498684
Latvia,2012,7.712734700878223
Lithuania,2012,6.05296022158658
Moldova,2012,19.198050541616993
Russia,2012,15.26829958802353
Ukraine,2012,13.821278313869971
Brunei,2012,26.53875729527644
Japan,2012,5.5404727847410875
South Korea,2012,11.78040887320838
Singapore,2012,4.7770085922960694
Australia,2012,5.833652512779112
New Zealand,2012,12.022167503890287
Andorra,2012,4.712737490046169
Austria,2012,4.368082691424462
Global,1997,250.00491724939812
China,1997,51.39154214476968
North Korea,1997,77.29978644237886
Taiwan (Province of China),1997,13.166379806166328
Cambodia,1997,406.9671097455504
Indonesia,1997,395.28329546081864
Laos,1997,488.1026362469959
Malaysia,1997,79.86727870332689
Maldives,1997,187.4200896728814
Myanmar,1997,240.0491222590679
Philippines,1997,82.68590162928011
Sri Lanka,1997,68.91323530848491
Thailand,1997,72.49314125276939
Timor-Leste,1997,506.8099959262784
Vietnam,1997,30.201690245928543
Fiji,1997,132.34592588581418
Kiribati,1997,203.9712662338034
Marshall Is.,1997,103.99215864361398
Micronesia,1997,159.94457678126716
Papua New Guinea,1997,263.1274927257112
Samoa,1997,35.541864107497666
Solomon Is.,1997,289.4383444078351
Tonga,1997,101.31068214952602
Vanuatu,1997,85.59679029855887
Armenia,1997,22.770130592778163
Azerbaijan,1997,41.519086087472
Georgia,1997,47.30046079465958
Tanzania,1984,412.920905611353
Uganda,1984,350.4222305679887
Zambia,1984,248.9592552016796
Botswana,1984,156.68797328751833
Lesotho,1984,288.70694623580897
Namibia,1984,254.0117098657659
South Africa,1984,297.47769878318195
Eswatini,1984,125.0660224501425
Zimbabwe,1984,287.5388732314875
Benin,1984,566.2443309334462
Burkina Faso,1984,413.5610060591523
Cameroon,1984,474.6923252092814
Global,1995,251.97055623915855
China,1995,55.18861579051263
North Korea,1995,75.41247124002028
Taiwan (Province of China),1995,13.473129190183949
Cambodia,1995,393.908801111366
Indonesia,1995,415.2255369810731
Laos,1995,518.3250045627226
Malaysia,1995,82.74040798824068
Maldives,1995,220.76715259005329
Myanmar,1995,223.90589714402003
Philippines,1995,84.03360980024809
Sri Lanka,1995,68.4401171223179
Thailand,1995,68.55501197821319
Timor-Leste,1995,532.4040858765709
Vietnam,1995,34.20411861542369
Fiji,1995,125.85206396818546
Kiribati,1995,205.70016095924157
Marshall Is.,1995,97.82122760401978
Micronesia,1995,160.20640889972574
Papua New Guinea,1995,261.5810113623769
Samoa,1995,36.82648782222711
Solomon Is.,1995,277.10289326918155
Tonga,1995,99.9213209320352
Vanuatu,1995,83.98280404041964
Armenia,1995,26.02571021250943
Azerbaijan,1995,48.51341158424251
Georgia,1995,52.21304754392615
Kazakhstan,1997,57.085105611734015
Kyrgyzstan,1997,54.95131736520963
Mongolia,1997,146.81283773743127
Tajikistan,1997,58.324371945093105
Turkmenistan,1997,60.10121161704785
Uzbekistan,1997,19.77807093867678
Bhutan,1997,415.82899333236014
India,1997,444.8039594241578
Nepal,1997,431.3143125412761
Pakistan,1997,369.40176642219575
Angola,1997,443.38980560812854
Central African Rep.,1997,692.245541167831
Congo,1997,520.0179744504975
Dem. Rep. Congo,1997,395.80447946084314
Eq. Guinea,1997,432.4227662722528
Gabon,1997,316.97994612011166
Burundi,1997,726.8820261906111
Comoros,1997,300.9202108535886
Djibouti,1997,718.8774315095255
Eritrea,1997,638.258683741897
Ethiopia,1997,628.8229657400037
Kenya,1997,337.9860846514822
Madagascar,1997,421.4807664869863
Malawi,1997,351.81417267594037
Mauritius,1997,67.67437473392899
Mozambique,1997,266.6813921189202
Rwanda,1997,528.8163516759986
Seychelles,1997,70.18332224255302
Somalia,1997,688.392678211177
Tanzania,1987,400.38269271899173
Uganda,1987,286.3258552085414
Zambia,1987,261.28433590801484
Botswana,1987,145.02130743210418
Lesotho,1987,280.92426557528876
Namibia,1987,226.37931119457943
South Africa,1987,274.19127028838824
Eswatini,1987,117.02172335786857
Zimbabwe,1987,238.55870459016492
Benin,1987,528.6400048942977
Burkina Faso,1987,358.83593851801584
Cameroon,1987,413.36820919410553
Kazakhstan,1982,49.5353594960218
Kyrgyzstan,1982,74.98311499794167
Mongolia,1982,174.89867662823843
Tajikistan,1982,70.04843365930881
Turkmenistan,1982,48.9672669924805
Uzbekistan,1982,65.01599569941429
Bhutan,1982,739.1720971273171
India,1982,586.187549496877
Nepal,1982,699.9707079175528
Pakistan,1982,287.8976295732544
Angola,1982,491.92695353355094
Central African Rep.,1982,697.7622962787066
Congo,1982,495.9675036748473
Dem. Rep. Congo,1982,479.68567322971256
Eq. Guinea,1982,659.1099692109309
Gabon,1982,282.4937323431407
Burundi,1982,669.4857104426205
Comoros,1982,309.25885937075265
Djibouti,1982,691.240648854497
Eritrea,1982,1008.5989020558096
Ethiopia,1982,898.0063338405893
Kenya,1982,417.9962400628383
Madagascar,1982,370.6216910035366
Malawi,1982,373.0871530315944
Mauritius,1982,81.56459942026599
Mozambique,1982,419.17581594148385
Rwanda,1982,508.63536136547606
Seychelles,1982,63.71434872910508
Somalia,1982,760.6123835636704
Jamaica,1994,67.33882317864587
Saint Lucia,1994,39.55512225113033
St. Vin. and Gren.,1994,51.123802237321506
Suriname,1994,127.31012053358168
Trinidad and Tobago,1994,77.54900135613435
Bolivia,1994,369.2440727776891
Ecuador,1994,97.52689886021165
San Marino,1994,4.704074776491925
Tokelau,1994,78.50561702643614
Tuvalu,1994,119.19642993344164
U.S. Virgin Is.,1994,47.3091346804784
S. Sudan,1994,486.60663949657675
American Samoa,2010,102.30526589092416
Bermuda,2010,22.87723946797485
Cook Is.,2010,4.276211072909193
Greenland,2010,16.778056510229614
Guam,2010,42.45894339302329
Monaco,2010,10.891270270380836
Nauru,2010,181.74729254568305
Niue,2010,71.0560085876014
N. Mariana Is.,2010,87.09565754742194
Palau,2010,310.7504126637585
Puerto Rico,2010,17.784035502624477
St. Kitts and Nevis,2010,141.21489826231354
Tanzania,1982,419.3782168693441
Uganda,1982,371.64405707189
Zambia,1982,245.31964500391445
Botswana,1982,165.5763162841314
Lesotho,1982,294.4038786494971
Namibia,1982,271.7356672092604
South Africa,1982,305.09436691395314
Eswatini,1982,130.3194053871524
Zimbabwe,1982,314.8005115150972
Benin,1982,585.6551993389317
Burkina Faso,1982,424.5721452216302
Cameroon,1982,512.6699382394319
Belgium,2012,4.03834991323774
Cyprus,2012,6.261622895895224
Denmark,2012,3.264733061896152
Finland,2012,4.361030891466341
France,2012,6.7416806461417895
Germany,2012,5.457961842004432
Greece,2012,5.823512682965392
Cabo Verde,2012,86.49865529933405
Chad,2012,531.1904327477024
Côte d'Ivoire,2012,335.33091329362935
Gambia,2012,429.8423272146694
Ghana,2012,180.19330018778885
Guinea,2012,492.2776643855451
Guinea-Bissau,2012,275.35010590356904
Liberia,2012,624.9361006794564
Mali,2012,339.8554727398439
Mauritania,2012,479.06639942520445
Niger,2012,389.1439352896832
Nigeria,2012,326.7048918878794
São Tomé and Principe,2012,106.88395253064304
Senegal,2012,362.7642172958981
Sierra Leone,2012,578.0539155350061
Togo,2012,224.0598391687896
Jamaica,1989,30.136750197977676
Saint Lucia,1989,47.1814870861816
St. Vin. and Gren.,1989,48.97181198744135
Suriname,1989,92.88602711207145
Trinidad and Tobago,1989,67.22769779835195
Bolivia,1989,359.62482221103846
Ecuador,1989,148.1935488269123
San Marino,1989,5.13522882833425
Tokelau,1989,88.06272147580349
Tuvalu,1989,126.3315333329594
U.S. Virgin Is.,1989,50.75485891973773
S. Sudan,1989,531.9293589476255
Iceland,1999,2.526914007039727
Ireland,1999,4.4808502394324465
Israel,1999,6.05871322522698
Italy,1999,3.7719163487569296
Luxembourg,1999,7.026384819807869
Malta,1999,10.679050333858155
Netherlands,1999,8.33610564741881
Norway,1999,7.016516572654824
Portugal,1999,10.182381839575228
Spain,1999,5.646576565568867
Sweden,1999,2.99194772482863
Switzerland,1999,5.73272079217488
United Kingdom,1999,8.003452835690036
Argentina,1999,56.53849391300947
Chile,1999,30.840777459765423
Uruguay,1999,26.56610786638148
Canada,1999,5.967057187761159
United States of America,1999,14.080053159703214
Antigua and Barb.,1999,22.812634946277743
Bahamas,1999,75.31875284742253
Barbados,1999,40.283936552669616
Belize,1999,46.09872736538648
Cuba,1999,54.85225659247145
Dominica,1999,42.43890863669521
Dominican Rep.,1999,71.37504462299813
Grenada,1999,33.177854563543434
Guyana,1999,115.50209641917992
Haiti,1999,455.86136545466593
Iceland,1992,3.042665918838576
Ireland,1992,4.912079758270551
Israel,1992,7.197270383154327
Italy,1992,7.845868600160179
Luxembourg,1992,9.302068862216982
Malta,1992,12.083005055909316
Netherlands,1992,9.349525073295547
Norway,1992,8.495219539456242
Portugal,1992,12.700705879845852
Spain,1992,7.186116390540481
Sweden,1992,4.736878552925018
Switzerland,1992,6.929550603827895
United Kingdom,1992,8.36220841856493
Argentina,1992,61.96992086576555
Chile,1992,37.11129261355656
Uruguay,1992,30.102905255569905
Canada,1992,5.44479980589776
United States of America,1992,12.90599894451461
Antigua and Barb.,1992,24.62279531373496
Bahamas,1992,49.98696495186879
Barbados,1992,43.95908478116381
Belize,1992,29.70240572283364
Cuba,1992,55.43084805531429
Dominica,1992,34.738625729754766
Dominican Rep.,1992,88.77461134488746
Grenada,1992,35.91929435688944
Guyana,1992,69.826822668641
Haiti,1992,429.7676038430303
American Samoa,2012,110.6789159571759
Bermuda,2012,29.200910716064943
Cook Is.,2012,4.265815610932719
Greenland,2012,16.408597040732438
Guam,2012,45.628322191801445
Monaco,2012,10.653385245554013
Nauru,2012,175.434351369668
Niue,2012,69.64579524527568
N. Mariana Is.,2012,103.2799516085836
Palau,2012,319.4848139676019
Puerto Rico,2012,20.60319802049358
St. Kitts and Nevis,2012,174.36491330886318
American Samoa,2021,123.0320694287058
Bermuda,2021,37.022414655783024
Cook Is.,2021,3.8825800529069263
Greenland,2021,14.549258374829828
Guam,2021,40.739472446182816
Monaco,2021,9.104804387996031
Nauru,2021,156.32361827735653
Niue,2021,112.647190948254
N. Mariana Is.,2021,93.17110159274532
Palau,2021,319.04455190775286
Puerto Rico,2021,41.310415140811955
St. Kitts and Nevis,2021,202.3076464515884
Jamaica,1999,62.99302629610248
Saint Lucia,1999,50.84823576837305
St. Vin. and Gren.,1999,63.44448072512208
Suriname,1999,91.34719600218332
Trinidad and Tobago,1999,81.29013208497959
Bolivia,1999,318.6860824814314
Ecuador,1999,103.2311172591812
San Marino,1999,4.624649244247708
Tokelau,1999,80.3970342288162
Tuvalu,1999,116.83376914103508
U.S. Virgin Is.,1999,54.051197304120485
S. Sudan,1999,463.14207762600967
Jamaica,1992,59.01546816684548
Saint Lucia,1992,39.30623092019892
St. Vin. and Gren.,1992,52.59871555957768
Suriname,1992,108.88476693849688
Trinidad and Tobago,1992,57.69473353398906
Bolivia,1992,373.2817129371471
Ecuador,1992,100.81271918810089
San Marino,1992,4.8923441460669785
Tokelau,1992,82.1747681044091
Tuvalu,1992,120.663769596441
U.S. Virgin Is.,1992,46.79832108720234
S. Sudan,1992,502.1687666284717
